uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
2301,26,782,81,4293,1,0,194,,20ª URG FORMIGA,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,12870000,,,,,,
2301,26,782,81,4293,1,0,195,,28ª URG TEÓFILO OTONI,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,9575065,,,,,,
2301,26,782,81,4293,1,0,196,,30ª URG JUIZ DE FORA,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,12375000,,,,,,
2301,26,782,81,4293,1,0,197,,01ª URG BELO HORIZONTE - SUL,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,14850000,,,,,,
2301,26,782,81,4293,1,0,198,,01ª URG BELO HORIZONTE - NORTE,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,14850000,,,,,,
2301,26,782,81,4293,1,0,199,,31ª URG ITUIUTABA,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,9900000,,,,,,
2301,26,782,81,4293,1,0,200,,PROGRAMA DE MICRORREVESTIMENTO ASFÁLTICO,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,50000000,,,,,,
2301,26,782,81,4293,1,0,201,,"SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 1",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,8151612,,,,,,
2301,26,782,81,4293,1,0,202,,"SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 2",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,7488179,,,,,,
2301,26,782,81,4293,1,0,203,,"SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 3",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,9608804,,,,,,
2301,26,782,81,4293,1,0,204,,"SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE-OBRA ESPECIALIZADA - LOTE 4",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,8168067,,,,,,
2301,26,782,81,4293,1,0,205,,CONSERVAÇÃO DA MALHA VIÁRIA DAS 40ª URG`S,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,571386707,,,,,,
2301,26,782,81,4293,1,0,206,,MANUTENÇÃO LINHA VERDE E COMPLEXO CIDADE ADMINISTRATIVA,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,15000000,,,,,,
2301,26,782,81,4293,1,0,207,,REALINHAMENTO DE PREÇOS DO FORNECIMENTO DO MATERIAL BETUMINOSO,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1406178,,,,,,
2301,26,782,81,4293,1,0,208,,"CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE SERVIÇOS DE NATUREZA CONTÍNUA DE SINALIZAÇÃO VIÁRIA VERTICAL, HORIZONTAL E DISPOSITIVOS AUXILIARES, EM REGIME DE EMPREITADA POR PREÇO UNITÁRIO, COM FORNECIMENTO DE MATERIAIS, UTILIZAÇÃO DE EQUIPAMENTOS E MÃO-DE",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,19448656,,,,,,
2301,26,782,81,4385,1,0,209,,RECUPERAÇÃO FUNCIONAL MG-232 (BRAÚNAS (DIV. 40ª/ 2ª) - IPATINGA),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4385,1,0,210,,"RECUPERAÇÃO FUNCIONAL MGC-259 ( SABINÓPOLIS - SERRO, GUANHÃES - SABINÓPOLIS E ALVORADA MINAS - SERRO) *",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,30000000,,,,,,
2301,26,782,81,4385,1,0,211,,RECUPERAÇÃO FUNCIONAL MGC-455 (PIRAJUBA - ENTRº BR-364 (PLANURA),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,139,4280,1,0,212,,PONTO CRÍTICO: ENTRº BR-040 (BARREIRA DOTRIUNFO) - ENTRº MG-353 (GOIANÁ),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,4000000,,,,,,
2301,26,782,139,4280,1,0,213,,PONTO CRÍTICO: ENTRº P/ MARIA DA FÉ - INÍCIO DO PERÍMETRO URBANO DE ITAJUBÁ (2  PONTOS),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,4000000,,,,,,
2301,26,782,139,4280,1,0,214,,PONTO CRÍTICO: PALMÓPOLIS - RIO DO PRADO (6 PONTOS)/ PONTE SOBRE O RIBEIRÃO JOSÉ FERREIRA (1 PONTO),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2311,12,363,7,4006,1,0,215,,Construção da escola do Brasil Profissionalizado no município de Unaí-MG,PARALISADO,METRO QUADRADO,5000,Sim,Região Intermediária de Patos de Minas,UNAÍ,5000000,0,,,,,,
2321,10,302,87,4222,1,0,216,,Projetos em unidade diversas ,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,800291,0,,,,,,
2321,10,302,87,4222,1,0,217,,Projetos em unidade diversas ,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BETIM,174673,0,,,,,,
2321,10,302,87,4222,1,0,218,11877,Contrato a obra de reforma e ampliação,INICIANDO,,,Não,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,1088908,0,,,,,,
2361,9,274,767,2114,1,0,219,,Possível obras de adequação da sede.,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,2754406,,,,,,
2371,20,609,78,4238,1,0,220,,Reestruturação física e ampliação do Laboratório de Química Agropecuária do Instituto Mineiro de Agropecuária - IMA,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,8311374,,,,,,
2421,8,544,101,1016,1,0,221,,Perfuração de Sistemas de Abastecimento de Agua conforme demanda dos municípios atendidos pelo IDENE,INICIANDO,,,Não,Região Intermediária de Montes Claros,MONTES CLAROS,0,477508,,,,,,
3051,12,364,15,4016,1,0,222,,"Instalações do curso de Agropecuária de Precisão, com 1.070 m² de área total, além de 5 unidades de tratamento de águas residuárias.",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4825656,0,,,,,,
3051,12,364,15,4016,1,0,223,,"Construção de novas instalações no Instituto Tecnológico de Agropecuária de Pitangui - ITAP, totalizando 3.214 m², para salas de aula, plantas-piloto de produção e laboratórios de apoio.",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,12649000,0,,,,,,
3051,12,364,15,4016,1,0,224,,"Reforma do edifício histórico do Instituto de Laticínios Cândido Tostes, localizado no município dde juiz de Fora. ",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,3715000,0,,,,,,
3051,19,571,16,4018,1,0,225,,Melhoria na infraestrutura das unidades de pesquisa.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,250000,,,,,,
4031,2,61,706,2091,1,0,226,12054, Construção do novo prédio do Fórum da Comarca de Betim/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BETIM,0,11016496,,,,,,
4031,2,61,706,2091,1,0,227,12806,Campo Belo/MG - Construção do novo Fórum da Comarca de Campo Belo,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,CAMPO BELO,0,19994210,,,,,,
4031,2,61,706,2091,1,0,228,12638,Obra de construção do novo Fórum da Comarca de Carangola.,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,CARANGOLA,0,12843388,,,,,,
4031,2,61,706,2091,1,0,229,12400, Contrato a execução da obra de reforma e ampliação do Fórum da Comarca de Ipatinga/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Ipatinga,IPATINGA,0,18849069,,,,,,
4031,2,61,706,2091,1,0,230,12288, Reforma e Ampliação do Fórum da Comarca de Monte Belo/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,MONTE BELO,0,1950000,,,,,,
4031,2,61,706,2091,1,0,231,12816,Obra de construção do novo Fórum da Comarca de Pirapora/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,PIRAPORA,0,22776109,,,,,,
4031,2,61,706,2091,1,0,232,12781,Construção do novo fórum da Comarca de São Gonçalo do Sapucaí/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,SÃO GONÇALO DO SAPUCAÍ,0,14670005,,,,,,
4031,2,61,706,2091,1,0,233,12799,Construção do novo Fórum da Comarca de Timóteo/MG ,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Ipatinga,TIMÓTEO,0,19506288,,,,,,
4031,2,61,706,2091,1,0,234,12833,Obra de construção do novo Fórum da Comarca de Rio Novo.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,RIO NOVO,0,4976096,,,,,,
4031,2,61,706,2091,1,0,235,12629,Obra de construção do novo Fórum da Comarca de Luz.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,LUZ,0,7654409,,,,,,
4031,2,61,706,2091,1,0,236,12607,Reforma e ampliação do Fórum da Comarca de Sete Lagoas/MG.,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0,32235085,,,,,,
4031,2,61,706,2091,1,0,237,12639,Obra de construção do novo Fórum da Comarca de Três Pontas,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,TRÊS PONTAS,0,9489687,,,,,,
4031,2,61,706,2091,1,0,238,11547,RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE ITAJUBÁ/MG,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,ITAJUBÁ,0,9366263,,,,,,
4031,2,61,706,2091,1,0,239,12856,Retomada da obra de construção do novo Fórum da Comarca de Poços de Caldas.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,0,11009635,,,,,,
4031,2,61,706,2091,1,0,240,12344,Construção do novo prédio do Fórum da Comarca de Camanducaia/MG,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,CAMANDUCAIA,0,4627222,,,,,,
4031,2,61,706,2091,1,0,241,,Obra de construção do novo Fórum da Comarca de São João do Paraíso,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,SÃO JOÃO DO PARAÍSO,0,7290196,,,,,,
4031,2,61,706,2091,1,0,242,,Implantação do Fórum Digital no município de Brasilândia de Minas,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,BRASILÂNDIA DE MINAS,0,1373680,,,,,,
4031,2,61,706,2091,1,0,243,,Implantação do Fórum Digital no município de São Gonçalo do Abaeté,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,SÃO GONÇALO DO ABAETÉ,0,1373680,,,,,,
4031,2,61,706,2091,1,0,244,,Implantação do Fórum Digital no município de Ponto Chique,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,PONTO CHIQUE,0,1760000,,,,,,
4031,2,61,706,2091,1,0,245,12627,Execução da 4ª (quarta) parcela da reforma parcial do Edifício-Sede do TRIBUNAL.,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,38084213,,,,,,
4031,2,61,706,2091,1,0,246,12146,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,135013067,,,,,,
4031,2,61,706,2091,1,0,247,12703,"Cincão - Reforma parcial para adequações da estrutura física dos Armazéns 6, 7 e 8, Galpão 2, Arquivo Central e Permanente",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,1052449,,,,,,
4031,2,61,706,2091,1,0,248,,Obra de construção do novo Fórum da Comarca de Monte Alegre de Minas,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,MONTE ALEGRE DE MINAS,0,6139672,,,,,,
5011,4,122,133,3017,1,0,249,,CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,800000,,,,,,
5031,19,572,133,3015,1,0,250,,BALNEÁRIO ÁGUAS SANTAS - TIRADENTES/MG | BARREIO DE ARAXÁ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,4782988,,,,,,
5141,4,126,30,6006,1,0,251,,"ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA.",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,16317109,,,,,,
5251,25,121,133,3018,1,0,252,,Projeto de Expansão,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,457766318,,,,,,
5391,25,752,92,3004,1,0,253,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0,92004926,,,,,,
5391,25,752,92,3004,1,0,254,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0,10705994,,,,,,
5391,25,752,92,3004,1,0,255,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0,10464844,,,,,,
5391,25,752,92,3004,1,0,256,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0,2098278,,,,,,
5391,25,752,92,3004,1,0,257,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,96721858,,,,,,
5391,25,752,92,3004,1,0,258,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0,16415074,,,,,,
5391,25,752,92,3004,1,0,259,,Expansão e Aquisição do Sistema de Transmissão ,INICIANDO,,,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0,1,,,,,,
5391,25,752,92,3005,1,0,260,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0,126817302,,,,,,
5391,25,752,92,3005,1,0,261,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0,16058991,,,,,,
5391,25,752,92,3005,1,0,262,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0,65795530,,,,,,
5391,25,752,92,3005,1,0,263,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0,44156794,,,,,,
5391,25,752,92,3005,1,0,264,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,140716908,,,,,,
5391,25,752,92,3005,1,0,265,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0,8715687,,,,,,
5391,25,752,92,3005,1,0,266,,Reformas de Subestações e Linhas de Transmissão,INICIANDO,,,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0,24622611,,,,,,
5391,25,752,94,3001,1,0,267,,Expansão do Sistema de Geração,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000,,,,,,
