uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
4291,FES,3,10,1,0,11035293623,,,,,,,,
4291,FES,3,10,1,1,7969000,,,,,,,,
4291,FES,3,10,7,0,51774705,,,,,,,,
4291,FES,3,57,1,0,28638885,,,,,,,,
4291,FES,3,60,1,0,10819950,,,,,,,,
4291,FES,3,71,1,0,75291774,,,,,,,,
4291,FES,4,10,1,0,1156206562,,,,,,,,
4291,FES,4,15,1,0,28128988,,,,,,,,
4291,FES,4,80,1,0,14317500,,,,,,,,
4321,FUNPREN,3,10,1,0,1000,,,,,,,,
4331,FDM,3,10,1,0,1568459,,,,,,,,
4331,FDM,3,59,1,0,1568459,,,,,,,,
4341,FHIDRO,3,31,1,0,36798404,,,,,,,,
4341,FHIDRO,4,31,1,0,6031500,,,,,,,,
4381,FUNTRANS,3,83,1,0,50229918,,,,,,,,
4381,FUNTRANS,4,54,0,0,6535553,,,,,,,,
4381,FUNTRANS,4,83,0,0,5415671,,,,,,,,
4381,FUNTRANS,4,83,1,0,218908438,,,,,,,,
4551,FUNAPEC,3,10,1,0,44477455,,,,,,,,
4551,FUNAPEC,3,59,1,0,86477590,,,,,,,,
4551,FUNAPEC,3,59,9,0,250000,,,,,,,,
4631,FPP - MG,3,10,1,0,298527033,,,,,,,,
4631,FPP - MG,5,10,1,0,260023437,,,,,,,,
4631,FPP - MG,5,10,1,1,17336412,,,,,,,,
4631,FPP - MG,5,80,1,0,322000000,,,,,,,,
4641,FGP - MG,3,10,1,0,1000,,,,,,,,
4661,FAIMG,3,10,1,0,1000,,,,,,,,
4671,FIIMG,3,10,1,0,1000,,,,,,,,
4701,FET-MG,3,10,3,0,2050000,,,,,,,,
4711,FFP - MG ,1,10,1,0,9384509986,,,,,,,,
4711,FFP - MG ,1,10,9,0,9000000,,,,,,,,
4711,FFP - MG ,1,15,1,0,1952878323,,,,,,,,
4711,FFP - MG ,1,42,1,0,7976443576,,,,,,,,
4711,FFP - MG ,1,43,1,0,4247405731,,,,,,,,
4711,FFP - MG ,1,44,1,0,500000000,,,,,,,,
4711,FFP - MG ,1,60,1,0,330736,,,,,,,,
4711,FFP - MG ,1,61,1,0,71912016,,,,,,,,
4711,FFP - MG ,3,10,1,0,25000000,,,,,,,,
4721,FEPREMG,3,10,1,0,1000,,,,,,,,
4751,FEAGE,3,59,1,0,9632500,,,,,,,,
4751,FEAGE,4,59,1,0,2367500,,,,,,,,
4761,FUNESB-MG,4,89,1,0,51834338,,,,,,,,
