ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,10,302,135,2,60,2060,1,,,16357451,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,47,49,2,,10,302,135,2,60,2060,1,,,11475,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,10,302,135,2,60,2060,1,,,191138,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,49,2,,10,302,135,2,60,2060,1,,,81257,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,93,49,2,,10,302,135,2,60,2060,1,,,263217,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,51,49,2,,10,302,135,2,60,2060,1,,,4257085,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,49,2,,10,302,135,2,60,2060,1,,,11384916,0,ASSISTÊNCIA À SAÚDE,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,12,361,136,2,58,2058,1,,,22417127,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,12,361,136,2,58,2058,1,,,87421,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,12,361,136,2,58,2058,1,,,584622,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,10,1,,12,361,136,2,58,2058,1,,,235,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,10,1,,12,361,136,2,58,2058,1,,,2262478,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,10,1,,12,361,136,2,58,2058,1,,,641428,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,12,361,136,2,58,2058,1,,,1129638,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,12,361,136,2,58,2058,1,,,1447364,0,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,12,362,136,2,59,2059,1,,,117161513,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,10,1,,12,362,136,2,59,2059,1,,,51487537,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,12,362,136,2,59,2059,1,,,19472180,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,12,362,136,2,59,2059,1,,,4424157,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,14,10,1,,12,362,136,2,59,2059,1,,,106034,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,10,1,,12,362,136,2,59,2059,1,,,190581,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,19,10,7,,12,362,136,2,59,2059,1,,,9739139,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,10,1,,12,362,136,2,59,2059,1,,,3746668,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,12,362,136,2,59,2059,1,,,11864617,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,47,10,1,,12,362,136,2,59,2059,1,,,25138,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,12,362,136,2,59,2059,1,,,10479469,0,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,EDUCAÇÃO ESCOLAR
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,10,1,,12,368,127,2,106,2106,1,,,1000,0,FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG,ESCOLA SEGURA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,6,122,705,2,500,2500,1,,,10078081,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,10,1,,6,122,705,2,500,2500,1,,,293990423,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,6,122,705,2,500,2500,1,,,1628210,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,17,10,1,,6,122,705,2,500,2500,1,,,1051584,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,6,122,705,2,500,2500,1,,,37700409,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,10,1,,6,122,705,2,500,2500,1,,,772287,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,60,1,,6,122,705,2,500,2500,1,,,646783,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,19,10,7,,6,122,705,2,500,2500,1,,,26804686,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,10,1,,6,122,705,2,500,2500,1,,,72452,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,60,1,,6,122,705,2,500,2500,1,,,452395,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,32,60,1,,6,122,705,2,500,2500,1,,,8240,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,33,60,1,,6,122,705,2,500,2500,1,,,611320,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,10,1,,6,122,705,2,500,2500,1,,,24696,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,60,1,,6,122,705,2,500,2500,1,,,120000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,10,1,,6,122,705,2,500,2500,1,,,4082163,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,10,1,,6,122,705,2,500,2500,1,,,2262129,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,60,1,,6,122,705,2,500,2500,1,,,1452971,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,40,10,1,,6,122,705,2,500,2500,1,,,3150938,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,6,122,705,2,500,2500,1,,,15450234,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,47,10,1,,6,122,705,2,500,2500,1,,,24278,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,6,122,705,2,500,2500,1,,,366706,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,8,10,7,,6,122,705,7,10,7010,1,,,55216394,0,BENEFÍCIOS ASSISTENCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,14,10,1,,6,181,135,2,57,2057,1,,,9924,0,ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,10,1,,6,181,135,2,57,2057,1,,,31956,0,ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,10,1,,6,181,135,2,57,2057,1,,,2187,0,ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,10,1,,6,181,135,2,57,2057,1,,,41656,0,ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,10,1,,6,181,135,2,57,2057,1,,,89802,0,ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,10,1,,6,181,135,2,57,2057,1,,,403,0,ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS,PROTEÇÃO SOCIAL DOS MILITARES
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,6,181,137,2,61,2061,1,,,9148177,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,10,1,,6,181,137,2,61,2061,1,,,396621248,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,13,10,1,,6,181,137,2,61,2061,1,,,721021,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,17,10,1,,6,181,137,2,61,2061,1,,,7837827,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,91,13,10,1,,6,181,137,2,61,2061,1,,,20952979,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,10,1,,6,181,137,2,61,2061,1,,,6084623,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,15,60,1,,6,181,137,2,61,2061,1,,,489435,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,19,10,7,,6,181,137,2,61,2061,1,,,21933467,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,30,10,1,,6,181,137,2,61,2061,1,,,6608109,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,31,10,1,,6,181,137,2,61,2061,1,,,18560,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,33,10,1,,6,181,137,2,61,2061,1,,,283672,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,36,10,1,,6,181,137,2,61,2061,1,,,2940,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,37,10,1,,6,181,137,2,61,2061,1,,,1290911,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,10,1,,6,181,137,2,61,2061,1,,,1508284,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,40,10,1,,6,181,137,2,61,2061,1,,,54542,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,46,10,7,,6,181,137,2,61,2061,1,,,13538163,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,47,10,1,,6,181,137,2,61,2061,1,,,456,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,49,10,7,,6,181,137,2,61,2061,1,,,32580,0,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,3,90,39,60,2,,6,181,137,2,63,2063,1,,,7936022,0,"MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL",POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4,4,90,52,70,1,,6,181,137,2,63,2063,1,,,900000,0,"MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL",POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,11,10,1,,6,181,137,4,365,4365,1,,,110974978,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
2027,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,3,1,90,12,10,1,,6,181,137,4,365,4365,1,,,4350212158,0,POLICIAMENTO OSTENSIVO GERAL,POLÍCIA OSTENSIVA
