uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
2121,IPSM,2 12 1 09 272 008 4 010 0001,CONCESSÃO DE AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS AOS SEGURADOS E AOS SEUS DEPENDENTES,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7197,2011,IPSEMG
2121,IPSM,2 12 1 09 272 008 4 011 0001,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6015,2011,IPSEMG
2151,FHA,2 15 1 12 368 042 4 075 0001,FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,855,2011,IPSEMG
2151,FHA,2 15 1 12 368 042 4 076 0001,PASSAPORTE MINEIRO DO CONHECIMENTO,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,4024,2011,IPSEMG
2151,FHA,2 15 1 12 368 042 4 077 0001,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,28220,2011,IPSEMG
2151,FHA,2 15 1 12 361 042 4 078 0001,ENSINO FUNDAMENTAL,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,12027,2011,IPSEMG
2151,FHA,2 15 1 12 361 042 4 078 0001,ENSINO FUNDAMENTAL,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,100104,2011,IPSEMG
2151,FHA,2 15 1 12 362 042 4 080 0001,ENSINO MÉDIO REGULAR,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,10566,2011,IPSEMG
2151,FHA,2 15 1 12 362 042 4 080 0001,ENSINO MÉDIO REGULAR,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,65696,2011,IPSEMG
2151,FHA,2 15 1 12 244 051 4 093 0001,ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,10146,2011,IPSEMG
2151,FHA,2 15 1 12 244 051 4 093 0001,ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7617,2011,IPSEMG
1401,CBMMG,1 40 1 18 182 052 4 138 0001,"SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO",3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,755,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,74777,2011,IPSEMG
2151,FHA,2 15 1 12 368 042 4 175 0001,FOMENTAR A CULTURA E EDUCAÇÃO NO PLUG MINAS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7337,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 3 91 39 20,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - LOCAÇÃO DE BENS IMÓVEIS,406347,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 070 4 182 0001,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,116012,2011,IPSEMG
1441,DEF PUB,1 44 1 03 092 726 4 193 0001,REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,102729105,2011,IPSEMG
2151,FHA,2 15 1 12 368 076 4 198 0001,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,3322,2011,IPSEMG
2151,FHA,2 15 1 12 368 076 4 198 0001,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21273,2011,IPSEMG
2151,FHA,2 15 1 12 368 076 4 199 0001,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,4360,2011,IPSEMG
2151,FHA,2 15 1 12 368 076 4 199 0001,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23690,2011,IPSEMG
2151,FHA,2 15 1 12 368 089 4 233 0001, MUSEU HELENA ANTIPOFF,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4096,2011,IPSEMG
2151,FHA,2 15 1 12 368 089 4 234 0001,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3109,2011,IPSEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,85000,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3238,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3559,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10799,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 325 0001,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17767,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,38189,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1108762,2011,IPSEMG
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13109,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2375395,2011,IPSEMG
1251,PMMG,1 25 1 06 181 046 4 372 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2136,2011,IPSEMG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,52342,2011,IPSEMG
2181,FCS,2 18 1 12 363 105 4 425 0001,ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,34638,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,142100,2011,IPSEMG
1021,TCEMG,1 02 1 01 032 746 4 445 0001,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,307216,2011,IPSEMG
1091,PGJ,1 09 1 03 062 703 4 493 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1350000,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,22616,2011,IPSEMG
2151,FHA,2 15 1 12 244 051 4 607 0001,"PROMOÇÃO DE AÇÕES EDUCATIVAS, PREVENTIVAS E DE SENSIBILIZAÇÃO NA CASA DA MULHER",3 1 91 4 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,3908,2011,IPSEMG
1011,ALMG,1 01 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,200000,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,3250,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,15732,2011,IPSEMG
1021,TCEMG,1 02 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,851495,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 008 0001,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,26313427,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 012 0001,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,12587,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 014 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,2280660,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 017 0001,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,57633,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 018 0001,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,230514,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 022 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,18603,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,211016,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,1023048,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 024 0001,PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,157848,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,5636582,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 044 0001,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,35891,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 046 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,747934,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 047 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,173748,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,27625932,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 049 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1706001,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 051 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1111692,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 052 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,961236,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 055 0001,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,2001,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 056 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,434913,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 058 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,543830,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 059 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,193705,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 060 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,306949,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 061 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,77252,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 063 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,20625,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 064 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,544327,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 088 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,961862,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 089 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,52255,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 091 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,89084,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 094 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1824,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 096 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,120491,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 104 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,82849,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 205 0001,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,6621439,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 209 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,395086,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 225 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,4561534,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 312 0001,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,260320,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 428 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,155090,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 441 0001,PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,1534624,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 473 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,690229,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 484 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,63291,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 529 0001,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,126313,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 586 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,25074,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 617 0001,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,29221,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 722 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,295202,2011,IPSEMG
