type;message
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1076, função 25, subfunção 753, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 2.828.249,00). Diferença de R$ 2828249.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1077, função 22, subfunção 663, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 47.545,00). Diferença de R$ 47545.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1078, função 23, subfunção 691, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 76.122,00). Diferença de R$ 76122.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1079, função 23, subfunção 693, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 207.156,00). Diferença de R$ 207156.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1081, função 22, subfunção 661, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1090, função 4, subfunção 122, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1091, função 23, subfunção 691, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 175.574,00). Diferença de R$ 175574.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 4499, função 4, subfunção 123, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 25.483,00). Diferença de R$ 25483.
check_valores_sigplan_localizadores;A uo 1261, programa 163, ação 2034, função 12, subfunção 368, área temática 03AT03 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 50.400.000,00). Diferença de R$ 50400000.
check_valores_sigplan_localizadores;A uo 1261, programa 163, ação 2101, função 12, subfunção 306, área temática 03AT03 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 560.000.000,00). Diferença de R$ 5.6e+08.
check_valores_sigplan_localizadores;A uo 1261, programa 163, ação 2102, função 12, subfunção 306, área temática 03AT03 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 127.362.838,00). Diferença de R$ 127362838.
check_valores_sigplan_localizadores;A uo 1271, programa 102, ação 4331, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 440.000,00). Diferença de R$ 440000.
check_valores_sigplan_localizadores;A uo 1271, programa 102, ação 4332, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 33.144.232,00). Diferença de R$ 33144232.
check_valores_sigplan_localizadores;A uo 1271, programa 102, ação 4343, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 170.568.000,00). Diferença de R$ 170568000.
check_valores_sigplan_localizadores;A uo 1271, programa 102, ação 5002, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 0,00). Diferença de R$ 0.
check_valores_sigplan_localizadores;A uo 1271, programa 103, ação 4322, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 10.500.000,00). Diferença de R$ 10500000.
check_valores_sigplan_localizadores;A uo 1271, programa 103, ação 4326, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 91.000,00). Diferença de R$ 91000.
check_valores_sigplan_localizadores;A uo 1271, programa 103, ação 4329, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 19.500.000,00). Diferença de R$ 19500000.
check_valores_sigplan_localizadores;A uo 1271, programa 105, ação 4336, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 58.000,00). Diferença de R$ 58000.
check_valores_sigplan_localizadores;A uo 1271, programa 105, ação 4337, função 13, subfunção 392, área temática 09AT09 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 58.000,00). Diferença de R$ 58000.
check_valores_sigplan_localizadores;A uo 1301, programa 85, ação 4156, função 4, subfunção 130, área temática 05AT05 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1301, programa 85, ação 4205, função 4, subfunção 130, área temática 05AT05 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 7.555.910,00). Diferença de R$ 7555910.
check_valores_sigplan_localizadores;A uo 1301, programa 85, ação 4253, função 4, subfunção 130, área temática 05AT05 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 2.660.000,00). Diferença de R$ 2660000.
check_valores_sigplan_localizadores;A uo 1301, programa 85, ação 4345, função 4, subfunção 130, área temática 05AT05 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 329.828.818,00). Diferença de R$ 329828818.
check_valores_sigplan_localizadores;A uo 1301, programa 85, ação 4346, função 4, subfunção 130, área temática 05AT05 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 28.251.586,00). Diferença de R$ 28251586.
check_valores_sigplan_localizadores;A uo 1301, programa 85, ação 4503, função 4, subfunção 130, área temática 05AT05 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 3.000.000,00). Diferença de R$ 3e+06.
check_valores_sigplan_localizadores;A uo 1371, programa 21, ação 4028, função 17, subfunção 512, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 50.231.475,00). Diferença de R$ 50231475.
check_valores_sigplan_localizadores;A uo 1371, programa 21, ação 4037, função 17, subfunção 512, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.234.996,00). Diferença de R$ 1234996.
check_valores_sigplan_localizadores;A uo 1371, programa 21, ação 4044, função 17, subfunção 512, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 3.819.644,00). Diferença de R$ 3819644.
check_valores_sigplan_localizadores;A uo 1441, programa 726, ação 1050, função 3, subfunção 92, área temática 15AT15 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1441, programa 726, ação 1099, função 3, subfunção 92, área temática 15AT15 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1441, programa 726, ação 2068, função 3, subfunção 128, área temática 15AT15 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 400.000,00). Diferença de R$ 4e+05.
check_valores_sigplan_localizadores;A uo 1441, programa 726, ação 4033, função 3, subfunção 92, área temática 15AT15 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1441, programa 726, ação 4150, função 3, subfunção 92, área temática 15AT15 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 173.856.207,00). Diferença de R$ 173856207.
check_valores_sigplan_localizadores;A uo 1441, programa 726, ação 4193, função 3, subfunção 92, área temática 15AT15 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 855.538.836,00). Diferença de R$ 855538836.
check_valores_sigplan_localizadores;A uo 1491, programa 119, ação 2043, função 4, subfunção 122, área temática 12AT12 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.587.721,00). Diferença de R$ 1587721.
check_valores_sigplan_localizadores;A uo 1491, programa 119, ação 2045, função 4, subfunção 122, área temática 12AT12 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 3.189.678,00). Diferença de R$ 3189678.
check_valores_sigplan_localizadores;A uo 1491, programa 119, ação 2046, função 4, subfunção 122, área temática 12AT12 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1491, programa 119, ação 2048, função 4, subfunção 122, área temática 12AT12 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 1501, programa 705, ação 2417, função 4, subfunção 122, área temática 08AT08 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 225.534.763,00). Diferença de R$ 225534763.
check_valores_sigplan_localizadores;A uo 1501, programa 705, ação 2500, função 4, subfunção 122, área temática 08AT08 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 8.979.939,00). Diferença de R$ 8979939.
check_valores_sigplan_localizadores;A uo 1721, programa 5, ação 4111, função 4, subfunção 122, área temática 10AT10 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 0,00). Diferença de R$ 0.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4054, função 18, subfunção 541, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 9.683.985,00). Diferença de R$ 9683985.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4055, função 18, subfunção 542, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 3.027.993,00). Diferença de R$ 3027993.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4056, função 18, subfunção 543, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 26.736.707,00). Diferença de R$ 26736707.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4057, função 18, subfunção 541, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 1.000,00). Diferença de R$ 1000.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4058, função 18, subfunção 541, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 31.805.737,00). Diferença de R$ 31805737.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4059, função 18, subfunção 541, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 55.956.871,00). Diferença de R$ 55956871.
check_valores_sigplan_localizadores;A uo 2101, programa 31, ação 4500, função 18, subfunção 541, área temática 11AT11 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 30.817.932,00). Diferença de R$ 30817932.
check_valores_qdd_fiscal;A uo 1721, programa 5, ação 4111, função 4, subfunção 122 está com valor na base qdd-fiscal (R$ 6.456,00) diferente da base ações-planejamento (R$ 0,00). Diferença de R$ 6456.
check_valores_qdd_plurianual;A uo 1721, programa 5, ação 4111, função 4, subfunção 122 está com valor do ano 0, base qdd-plurianual (R$ 6.456,00) diferente da base ações-planejamento (R$ 0,00). Diferença de R$ 6456.
